TS007 - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 15 November 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,mnemonic,Total: All usual residents,Aged under 1 year,Aged 1 year,Aged 2 years,Aged 3 years,Aged 4 years,Aged 5 years,Aged 6 years,Aged 7 years,Aged 8 years,Aged 9 years,Aged 10 years,Aged 11 years,Aged 12 years,Aged 13 years,Aged 14 years,Aged 15 years,Aged 16 years,Aged 17 years,Aged 18 years,Aged 19 years,Aged 20 years,Aged 21 years,Aged 22 years,Aged 23 years,Aged 24 years,Aged 25 years,Aged 26 years,Aged 27 years,Aged 28 years,Aged 29 years,Aged 30 years,Aged 31 years,Aged 32 years,Aged 33 years,Aged 34 years,Aged 35 years,Aged 36 years,Aged 37 years,Aged 38 years,Aged 39 years,Aged 40 years,Aged 41 years,Aged 42 years,Aged 43 years,Aged 44 years,Aged 45 years,Aged 46 years,Aged 47 years,Aged 48 years,Aged 49 years,Aged 50 years,Aged 51 years,Aged 52 years,Aged 53 years,Aged 54 years,Aged 55 years,Aged 56 years,Aged 57 years,Aged 58 years,Aged 59 years,Aged 60 years,Aged 61 years,Aged 62 years,Aged 63 years,Aged 64 years,Aged 65 years,Aged 66 years,Aged 67 years,Aged 68 years,Aged 69 years,Aged 70 years,Aged 71 years,Aged 72 years,Aged 73 years,Aged 74 years,Aged 75 years,Aged 76 years,Aged 77 years,Aged 78 years,Aged 79 years,Aged 80 years,Aged 81 years,Aged 82 years,Aged 83 years,Aged 84 years,Aged 85 years,Aged 86 years,Aged 87 years,Aged 88 years,Aged 89 years,Aged 90 years,Aged 91 years,Aged 92 years,Aged 93 years,Aged 94 years,Aged 95 years,Aged 96 years,Aged 97 years,Aged 98 years,Aged 99 years,Aged 100 years and over
ladu2021:Sunderland,E08000024,274166,2617,2626,2692,2930,2983,3004,2854,3029,3026,3326,3204,3220,3168,3279,3162,2980,3081,2902,2917,2765,2777,2902,3042,3171,3250,3152,3293,3401,3496,3681,3726,3553,3548,3655,3562,3550,3442,3316,3398,3349,3350,3394,3168,2887,2855,3046,3109,3226,3543,3908,3944,3749,3885,3893,3974,3884,4091,4040,4065,3954,3877,3731,3821,3830,3653,3298,3341,3252,3111,3100,3054,2982,3007,3252,3197,2278,2326,2034,1919,1666,1645,1667,1583,1488,1323,1130,1037,880,786,724,568,438,334,221,202,149,87,60,32,50,39
ladu2021:Gateshead,E08000037,196144,1883,1980,1983,2041,2165,2166,2209,2189,2224,2282,2410,2317,2224,2125,2154,2046,2101,2022,1974,1931,1822,1787,2124,2258,2420,2429,2579,2523,2525,2675,2641,2597,2638,2660,2605,2722,2587,2594,2604,2466,2622,2586,2342,2186,2162,2258,2241,2368,2424,2769,2741,2710,2745,2807,2933,2864,2887,2844,2850,2799,2620,2541,2488,2539,2364,2213,2241,2109,2039,2016,1991,2115,2165,2274,2198,1625,1701,1516,1275,1240,1261,1238,1225,1144,978,858,760,719,625,512,453,333,256,205,165,126,56,43,36,23,38
ladu2021:Halton,E06000006,128475,1261,1416,1367,1408,1502,1528,1521,1536,1618,1691,1591,1628,1590,1642,1610,1621,1511,1478,1287,1255,1201,1361,1360,1355,1428,1480,1531,1610,1619,1723,1699,1631,1642,1822,1720,1628,1768,1778,1651,1716,1684,1663,1581,1491,1573,1572,1609,1657,1695,1795,1896,1804,1766,1824,1792,1779,1845,1764,1885,1872,1667,1666,1656,1641,1554,1476,1497,1456,1426,1399,1434,1411,1396,1501,1362,990,897,879,814,711,623,655,583,523,482,435,400,341,278,219,208,159,120,75,72,38,26,23,23,14,14
ladu2021:Warrington,E06000007,210969,1946,2118,2208,2103,2256,2413,2404,2457,2537,2552,2588,2569,2608,2638,2416,2443,2471,2398,2086,1729,1715,2007,2134,2197,2449,2465,2388,2449,2511,2697,2823,2728,2755,2809,2814,2833,2951,2793,2798,2826,2854,2939,2692,2536,2634,2651,2766,2792,3017,3093,3190,3227,3138,3200,3319,3350,3209,3144,3167,3011,2764,2678,2587,2499,2273,2259,2202,2164,2088,2006,2014,2059,2101,2265,2284,1823,1801,1625,1596,1361,1258,1326,1232,1069,921,811,725,619,531,415,393,280,251,183,149,113,83,52,48,17,33
ladu2021:Blackburn with Darwen,E06000008,154735,1925,2015,2083,1943,2090,2211,2194,2132,2283,2342,2342,2362,2326,2406,2293,2279,2273,2289,2110,1906,1797,1746,1943,1956,2009,1939,1981,2040,1990,2113,2123,2074,2137,2189,2120,2185,2175,2157,2128,2147,2232,2070,1987,1951,1784,1869,1967,1933,2042,2078,2049,2051,2135,2084,1984,1880,1925,1860,1877,1818,1752,1661,1577,1489,1527,1442,1366,1251,1386,1235,1192,1218,1241,1286,1266,906,876,824,813,667,604,620,626,534,463,426,376,337,280,258,200,175,120,114,95,50,57,37,19,17,23
ladu2021:Blackpool,E06000009,141033,1407,1422,1504,1494,1535,1546,1595,1549,1589,1626,1538,1611,1637,1571,1507,1568,1631,1564,1343,1284,1350,1318,1472,1573,1733,1606,1607,1679,1784,1896,1940,1932,1857,1887,1883,1822,1780,1665,1682,1574,1608,1671,1549,1419,1469,1512,1578,1682,1836,2007,2009,2068,2149,2117,2196,2215,2257,2233,2174,2114,2021,1940,1893,1814,1750,1730,1544,1545,1441,1414,1483,1454,1560,1728,1642,1294,1279,1209,1091,948,882,910,851,762,735,614,561,435,390,377,290,241,199,153,121,98,82,41,31,26,30
ladu2021:Cheshire East,E06000049,398771,3648,3850,3942,4275,4215,4385,4122,4346,4637,4605,4629,4564,4685,4523,4480,4392,4574,4371,3618,2745,2744,3186,3731,3856,4103,4014,4397,4360,4462,4508,5027,4817,4766,4968,4767,5015,5029,4770,4880,4840,4897,5091,4705,4542,4638,4792,5147,5139,5509,5847,5882,5913,6148,6362,5973,6203,6241,6062,6039,5923,5611,5334,5091,4899,4712,4455,4540,4552,4375,4413,4611,4547,4757,5293,5144,3764,4207,3799,3364,2899,2699,2691,2567,2363,2123,1993,1712,1410,1317,1148,1031,802,703,480,443,308,250,177,98,71,119
ladu2021:Cheshire West and Chester,E06000050,357150,3280,3435,3505,3625,3771,3865,3782,3983,4065,4152,4138,4089,4041,4090,3997,3973,3883,3853,3567,3452,3500,3835,3988,4112,4247,3912,4172,4298,4267,4587,4626,4512,4434,4583,4312,4488,4547,4421,4402,4493,4411,4409,4295,3868,3880,4166,4252,4555,4836,5126,5185,5212,5217,5228,5203,5498,5306,5358,5328,5082,4895,4532,4535,4441,4304,4108,3892,4086,3931,3807,3910,3900,4024,4450,4272,3253,3498,3052,2789,2386,2370,2356,2118,2003,1814,1564,1417,1164,1090,950,795,662,517,444,327,228,217,128,70,53,101
ladu2021:Allerdale,E07000026,96156,841,821,834,910,935,951,954,955,1003,1022,1107,1089,1100,1075,1063,981,1024,972,854,772,708,847,937,919,974,921,1038,1020,1052,1114,1139,1034,1039,1009,961,1091,1031,1026,1022,1034,1092,1068,954,956,953,986,1045,1155,1288,1349,1513,1430,1483,1533,1661,1500,1564,1525,1530,1485,1470,1434,1465,1399,1324,1278,1214,1280,1299,1228,1281,1301,1348,1438,1336,981,1011,922,857,762,703,715,653,619,569,501,422,363,358,313,249,198,159,119,97,69,54,34,29,27,28
ladu2021:Barrow-in-Furness,E07000027,67404,634,685,723,680,764,776,692,743,726,737,690,734,751,744,755,737,728,735,635,673,672,682,769,759,781,839,842,973,892,900,880,852,926,884,835,850,776,824,806,748,741,694,702,690,674,713,741,786,842,941,999,953,970,1030,1063,1040,1073,1024,1010,933,938,953,870,857,792,786,744,780,766,746,750,754,791,899,866,660,636,572,603,487,509,429,419,386,330,294,247,194,182,147,123,128,96,65,42,41,19,23,7,11,11
ladu2021:Carlisle,E07000028,110025,994,1095,1075,1062,1149,1184,1245,1174,1179,1315,1231,1288,1178,1206,1137,1167,1187,1170,1106,973,1083,1024,1172,1228,1297,1268,1283,1398,1370,1526,1407,1395,1366,1379,1344,1357,1398,1373,1381,1322,1304,1268,1202,1188,1190,1155,1289,1339,1471,1519,1559,1520,1621,1576,1539,1665,1650,1696,1645,1611,1642,1565,1592,1487,1366,1254,1331,1320,1314,1251,1273,1304,1289,1307,1359,978,944,933,875,775,731,688,636,628,583,541,427,413,381,308,245,175,162,114,100,77,55,38,22,18,31
ladu2021:Copeland,E07000029,67063,599,565,601,655,711,674,672,721,750,797,748,734,709,709,704,719,677,686,632,521,521,587,657,700,724,717,749,765,787,804,766,773,804,787,761,758,752,707,805,750,745,722,688,650,662,745,726,836,826,938,938,998,1008,987,1101,1139,1173,1112,1139,1083,1041,1029,1027,987,985,937,888,863,793,826,876,836,864,921,874,589,717,591,545,558,446,487,409,399,373,299,271,220,187,185,146,116,81,70,33,46,27,19,4,9,15
ladu2021:Eden,E07000030,54734,403,446,440,423,442,492,487,516,573,509,564,581,543,566,535,582,551,629,462,369,395,460,475,471,535,498,516,480,547,543,574,571,550,562,530,543,554,556,527,590,579,591,558,538,563,623,613,639,717,768,808,835,915,933,910,899,1018,990,933,935,896,929,873,900,778,768,797,765,726,811,828,760,767,847,771,619,660,586,497,442,415,436,456,358,318,300,243,216,207,181,160,130,96,68,61,43,27,15,12,9,8
ladu2021:South Lakeland,E07000031,104449,704,725,826,786,876,846,845,900,930,929,953,997,1067,1065,1154,1142,1128,1163,967,823,688,824,860,942,915,950,949,956,1032,1031,1103,1062,1040,1019,1054,1058,1062,1071,1072,1108,1125,1095,1024,1034,1076,1102,1208,1293,1251,1513,1499,1604,1568,1598,1701,1642,1733,1833,1779,1660,1694,1705,1672,1553,1505,1424,1512,1492,1403,1393,1457,1577,1593,1719,1680,1326,1306,1260,1120,939,856,919,841,825,688,640,524,492,475,390,350,266,216,185,138,115,81,58,40,28,32
ladu2021:Burnley,E07000117,94649,1050,1192,1166,1130,1223,1258,1179,1218,1285,1234,1261,1244,1317,1266,1190,1235,1158,1136,1002,937,922,951,1059,1135,1104,1121,1140,1249,1296,1341,1417,1296,1325,1388,1327,1356,1280,1289,1220,1169,1207,1163,1106,1091,1129,1079,1136,1150,1117,1246,1217,1265,1320,1266,1261,1259,1302,1252,1263,1265,1215,1108,1171,1110,985,997,946,944,952,893,907,870,1014,1030,998,728,742,690,614,547,492,459,435,402,360,326,268,220,193,172,164,144,98,83,58,46,32,32,16,15,13
ladu2021:Chorley,E07000118,117731,1108,1117,1183,1271,1383,1379,1358,1331,1425,1479,1459,1401,1406,1354,1367,1342,1340,1242,1075,874,894,981,1119,1179,1166,1238,1294,1250,1396,1425,1491,1448,1511,1619,1589,1588,1579,1496,1539,1603,1544,1570,1441,1403,1398,1536,1510,1529,1663,1781,1891,1777,1784,1792,1744,1749,1830,1788,1649,1641,1563,1499,1382,1473,1377,1274,1268,1396,1239,1219,1290,1298,1398,1548,1466,1067,1160,968,979,780,728,720,623,607,510,403,409,328,308,245,221,159,109,94,76,75,45,27,23,25,33
ladu2021:Fylde,E07000119,81380,581,642,688,684,718,708,737,782,823,870,809,810,808,814,831,820,861,803,652,568,551,600,649,720,729,724,762,764,733,796,851,853,876,821,862,853,896,882,936,893,900,892,839,775,808,806,869,944,967,1158,1156,1110,1224,1235,1302,1274,1325,1313,1358,1393,1372,1259,1200,1280,1215,1138,1126,1156,1119,1038,1119,1104,1224,1262,1286,1027,1031,959,929,724,670,706,651,610,565,520,445,421,317,294,281,220,194,128,103,77,59,52,29,25,37
ladu2021:Hyndburn,E07000120,82236,893,1011,986,1005,1032,974,1045,1050,1078,1133,1093,1101,1063,1035,1041,1064,1079,1060,902,846,813,834,900,955,1036,1070,984,1111,1074,1119,1144,1095,1140,1137,1138,1091,1061,1014,976,1048,1034,994,960,887,862,952,935,1014,998,1161,1173,1197,1220,1164,1165,1126,1132,1105,1102,1044,992,1004,928,912,938,852,783,787,808,825,791,777,882,937,845,676,687,600,558,504,422,447,382,374,353,313,248,217,184,176,146,101,89,59,52,44,27,19,13,14,14
ladu2021:Lancaster,E07000121,142932,1235,1363,1399,1346,1397,1468,1402,1477,1542,1570,1547,1513,1518,1494,1485,1537,1438,1442,2538,3749,3674,3149,2332,1866,1756,1538,1586,1611,1601,1642,1633,1584,1735,1727,1572,1615,1764,1747,1714,1594,1674,1658,1526,1432,1404,1445,1508,1538,1645,1763,1850,1871,1921,1888,1973,1934,2069,1917,1977,1888,1884,1827,1801,1716,1575,1555,1553,1569,1526,1519,1495,1509,1569,1672,1711,1275,1229,1191,1073,974,865,870,782,807,695,621,537,503,433,386,328,259,195,188,155,92,67,48,26,28,43
ladu2021:Pendle,E07000122,95753,1105,1248,1159,1167,1273,1348,1281,1277,1318,1329,1384,1368,1380,1331,1303,1264,1270,1182,1041,1011,951,1044,1035,1071,1121,1037,1019,1099,1182,1258,1233,1256,1282,1323,1336,1248,1319,1326,1287,1335,1284,1238,1136,1132,1071,1182,1117,1116,1208,1264,1266,1245,1227,1299,1235,1200,1237,1211,1257,1240,1138,1109,1092,1108,1097,998,957,992,956,900,959,996,919,1064,1012,721,758,685,619,519,506,479,410,380,389,304,330,253,220,176,174,163,117,73,72,32,44,24,10,14,18
ladu2021:Preston,E07000123,147835,1756,1769,1784,1716,1894,1878,1795,1833,1847,1888,1875,1911,1825,1801,1819,1773,1765,1731,2004,2501,2474,2544,2489,2610,2482,2248,2190,2158,2165,2253,2211,2144,2068,2206,2101,2081,1995,2046,1920,1891,1988,1986,1784,1633,1749,1696,1727,1750,1897,1924,1908,1910,1905,1860,1874,1846,1867,1843,1908,1845,1743,1573,1512,1420,1440,1360,1260,1225,1196,1138,1157,1101,1170,1174,1103,870,838,839,782,674,614,663,629,598,476,493,412,366,302,313,245,219,140,112,100,70,57,37,25,23,25
ladu2021:Ribble Valley,E07000124,61558,464,543,502,564,560,561,563,629,634,658,669,734,767,733,771,747,732,744,615,416,475,506,558,581,594,551,583,576,573,609,632,626,677,669,640,623,656,604,693,658,672,699,650,619,692,690,724,800,841,928,969,998,1004,1017,992,983,1094,1046,973,1037,989,905,872,932,890,788,775,758,746,693,719,778,823,869,858,703,709,616,542,467,492,452,403,377,356,308,290,258,227,188,169,123,97,97,52,39,29,12,13,12,14
ladu2021:Rossendale,E07000125,70876,688,698,779,788,827,846,870,848,890,906,911,935,889,911,928,857,856,776,737,573,555,648,669,714,661,731,791,852,845,881,934,915,907,969,882,900,864,865,887,887,919,915,816,849,824,879,914,952,992,1008,1104,1093,1158,1096,1100,1068,1055,1029,1092,1028,945,901,926,844,838,782,787,832,798,694,752,775,782,907,775,576,585,554,496,410,365,367,312,316,273,245,224,193,174,138,141,98,76,57,56,43,31,11,12,13,11
ladu2021:South Ribble,E07000126,111042,1025,1042,1089,1142,1203,1249,1254,1229,1337,1278,1281,1312,1335,1312,1227,1221,1308,1179,1073,902,937,942,1021,1171,1122,1148,1111,1261,1310,1328,1437,1391,1374,1483,1389,1340,1359,1374,1353,1265,1381,1403,1297,1215,1319,1327,1429,1461,1476,1705,1655,1571,1718,1688,1682,1704,1761,1708,1712,1587,1525,1456,1392,1387,1337,1311,1234,1295,1223,1255,1249,1286,1307,1448,1450,993,1061,1021,928,758,700,759,689,626,536,485,474,391,284,279,254,191,151,106,70,62,45,41,32,16,22
ladu2021:West Lancashire,E07000127,117427,929,1039,1065,1110,1103,1143,1138,1177,1304,1260,1277,1287,1322,1359,1292,1291,1289,1316,2093,2909,2264,1884,1412,1312,1226,1139,1143,1185,1200,1216,1386,1233,1261,1304,1302,1259,1287,1269,1264,1192,1248,1304,1184,1200,1203,1210,1287,1407,1535,1621,1733,1683,1682,1670,1722,1848,1851,1791,1762,1679,1608,1522,1543,1533,1440,1391,1287,1404,1264,1309,1313,1374,1375,1512,1476,1110,1142,1082,1023,912,805,737,755,689,676,520,489,386,337,284,257,192,184,140,84,63,48,36,24,11,29
ladu2021:Wyre,E07000128,111949,932,946,981,1005,1026,1123,1121,1084,1139,1110,1201,1206,1172,1196,1202,1151,1324,1302,988,889,873,892,966,953,1071,1018,1073,1096,1136,1156,1180,1158,1171,1171,1172,1124,1226,1133,1142,1141,1224,1176,1056,1034,1000,1081,1195,1260,1362,1461,1562,1523,1632,1610,1677,1759,1805,1755,1742,1722,1753,1716,1597,1639,1656,1507,1514,1561,1489,1488,1551,1573,1733,1749,1813,1312,1377,1286,1260,1069,965,1053,946,843,756,732,604,502,412,420,369,261,240,160,145,106,67,48,42,19,30
ladu2021:Bolton,E08000001,295961,3543,3731,3605,3686,3893,3840,4035,4069,4220,4270,4217,4249,4199,4132,4020,3965,3902,3898,3414,3140,3021,3225,3373,3473,3546,3346,3471,3516,3643,3792,4085,3924,4043,4110,3879,4202,4045,3946,3992,3757,3987,3997,3565,3536,3423,3472,3591,3730,3903,4075,4025,4012,4011,4020,4055,4079,3987,3847,3673,3625,3477,3285,3193,3176,3079,2769,2839,2811,2770,2682,2608,2829,2723,3063,2967,2139,2236,2057,1950,1702,1506,1484,1416,1318,1059,965,852,693,661,571,478,407,304,224,189,142,99,63,43,50,52
ladu2021:Bury,E08000002,193851,2125,2180,2334,2201,2319,2447,2426,2437,2586,2593,2639,2560,2616,2576,2460,2478,2510,2391,2099,1754,1648,1776,1982,2031,2108,2062,2179,2283,2479,2531,2681,2653,2681,2722,2740,2697,2683,2634,2597,2749,2568,2517,2492,2235,2263,2302,2483,2389,2648,2665,2660,2633,2699,2678,2774,2731,2786,2732,2674,2539,2429,2401,2231,2177,2051,1901,1834,1970,1914,1810,1820,1887,2012,2143,2107,1506,1612,1512,1281,1101,1063,1099,957,914,781,777,615,544,469,377,332,276,210,161,128,96,72,49,37,28,52
